x_value,y_value,Minimum TWh per Year
2/2/26 0:00,204.4357216,100.9532596
2/3/26 0:00,204.4357216,101.6167754
2/4/26 0:00,204.4357216,101.9818341
2/5/26 0:00,204.4357216,105.2142622
2/6/26 0:00,204.4357216,105.0228346
2/7/26 0:00,204.4357216,106.6450807
2/8/26 0:00,204.4357216,108.9759666
2/9/26 0:00,204.4357216,111.8911776
2/10/26 0:00,204.4357216,114.4603687
2/11/26 0:00,204.4357216,115.6930871
